			10000		
8925	8923	2474			
8926	8926	2475			
8927	8926	2475			
8927	8926	2475			
8928	8926	2475			
8929	8929	2476			
8932	8932	2477			
8933	8932	2477			
8933	8932	2477			
8933	8932	2477			
8934	8932	2477			
8936	8936	2478			
8937	8936	2478			
8937	8936	2478			
8940	8940	2479			
8940	8940	2479			
8941	8940	2479			
8941	8940	2479			
8941	8940	2479			
8942	8940	2479			
8943	8943	2480			
8944	8943	2480			
8948	8948	2481			
8948	8948	2481			
8949	8948	2481			
8950	8948	2481			
8950	8948	2481			
8951	8951	2482			
8951	8951	2482			
8953	8951	2482			
8953	8951	2482			
8954	8954	2483			
8954	8954	2483			
8954	8954	2483			
8954	8954	2483			
8955	8954	2483			
8955	8954	2483			
8956	8954	2483			
8958	8958	2484			
8958	8958	2484			
8959	8958	2484			
8963	8963	2485			
8963	8963	2485			
8965	8963	2485			
8965	8963	2485			
8968	8968	2486			
8969	8968	2486			
8969	8968	2486			
8969	8968	2486			
8970	8968	2486			
8970	8968	2486			
8971	8971	2487			
8973	8971	2487			
8973	8971	2487			
8973	8971	2487			
8974	8974	2488			
8974	8974	2488			
8974	8974	2488			
8974	8974	2488			
8975	8974	2488			
8976	8974	2488			
8976	8974	2488			
8976	8974	2488			
8978	8978	2489			
8979	8978	2489			
8979	8978	2489			
8980	8978	2489			
8980	8978	2489			
8985	8985	2490			
8987	8985	2490			
8988	8988	2491			
8989	8988	2491			
8991	8991	2492			
8992	8991	2492			
8993	8991	2492			
8994	8994	2493			
8995	8994	2493			
8996	8994	2493			
8997	8997	2494			
8998	8997	2494			
8998	8997	2494			
8998	8997	2494			
8998	8997	2494			
9000	9000	2495			
9001	9000	2495			
9002	9000	2495			
9003	9003	2496			
9003	9003	2496			
9004	9003	2496			
9004	9003	2496			
9005	9003	2496			
9006	9006	2497			
9007	9006	2497			
9008	9006	2497			
9008	9006	2497			
9008	9006	2497			
9011	9011	2498			
9011	9011	2498			
9012	9011	2498			
9012	9011	2498			
9012	9011	2498			
9014	9014	2499			
9014	9014	2499			
9015	9014	2499			
9016	9014	2499			
9017	9017	2500			
9019	9017	2500			
9020	9020	2501			
9024	9024	2502			
9025	9024	2502			
9025	9024	2502			
9026	9024	2502			
9030	9030	2503			
9031	9030	2503			
9032	9030	2503			
9033	9033	2504			
9035	9033	2504			
9039	9039	2505			
9040	9039	2505			
9041	9039	2505			
9042	9042	2506			
9042	9042	2506			
9043	9042	2506			
9043	9042	2506			
9043	9042	2506			
9045	9045	2507			
9045	9045	2507			
9045	9045	2507			
9045	9045	2507			
9046	9045	2507			
9047	9045	2507			
9048	9048	2508			
9048	9048	2508			
9049	9048	2508			
9050	9048	2508			
9050	9048	2508			
9053	9053	2509			
9053	9053	2509			
9053	9053	2509			
9054	9053	2509			
9056	9056	2510			
9056	9056	2510			
9057	9056	2510			
9059	9059	2511			
9060	9059	2511			
9060	9059	2511			
9061	9059	2511			
9061	9059	2511			
9062	9062	2512			
9063	9062	2512			
9064	9062	2512			
9065	9065	2513			
9065	9065	2513			
9066	9065	2513			
9066	9065	2513			
9067	9065	2513			
9067	9065	2513			
9067	9065	2513			
9069	9069	2514			
9069	9069	2514			
9071	9069	2514			
9072	9072	2515			
9074	9072	2515			
9074	9072	2515			
9074	9072	2515			
9075	9075	2516			
9076	9075	2516			
9076	9075	2516			
9076	9075	2516			
9077	9075	2516			
9077	9075	2516			
9077	9075	2516			
9080	9080	2517			
9082	9080	2517			
9083	9083	2518			
9088	9088	2519			
9090	9088	2519			
9090	9088	2519			
9093	9093	2520			
9093	9093	2520			
9097	9097	2521			
9098	9097	2521			
9099	9097	2521			
9101	9101	2522			
9107	9107	2523			
9109	9107	2523			
9109	9107	2523			
9111	9111	2524			
9114	9114	2525			
9114	9114	2525			
9115	9114	2525			
9116	9114	2525			
9116	9114	2525			
9117	9117	2526			
9118	9117	2526			
9118	9117	2526			
9120	9120	2527			
9120	9120	2527			
9121	9120	2527			
9123	9123	2528			
9123	9123	2528			
9125	9123	2528			
9125	9123	2528			
9128	9128	2529			
9130	9128	2529			
9131	9131	2530			
9131	9131	2530			
9131	9131	2530			
9132	9131	2530			
9132	9131	2530			
9132	9131	2530			
9133	9131	2530			
9136	9136	2531			
9137	9136	2531			
9137	9136	2531			
9138	9136	2531			
9138	9136	2531			
9140	9140	2532			
9142	9140	2532			
9142	9140	2532			
9142	9140	2532			
9143	9143	2533			
9144	9143	2533			
9145	9143	2533			
9145	9143	2533			
9145	9143	2533			
9146	9146	2534			
9146	9146	2534			
9147	9146	2534			
9149	9149	2535			
9149	9149	2535			
9151	9149	2535			
9151	9149	2535			
9151	9149	2535			
9151	9149	2535			
9152	9152	2536			
9154	9152	2536			
9163	9163	2537			
9164	9163	2537			
9164	9163	2537			
9165	9163	2537			
9166	9166	2538			
9166	9166	2538			
9167	9166	2538			
9168	9166	2538			
9169	9169	2539			
9170	9169	2539			
9172	9172	2540			
9173	9172	2540			
9175	9175	2541			
9177	9175	2541			
9177	9175	2541			
9177	9175	2541			
9178	9178	2542			
9178	9178	2542			
9180	9178	2542			
9180	9178	2542			
9180	9178	2542			
9181	9181	2543			
9186	9186	2544			
9187	9186	2544			
9189	9189	2545			
9189	9189	2545			
9189	9189	2545			
9190	9189	2545			
9194	9194	2546			
9197	9197	2547			
9197	9197	2547			
9199	9197	2547			
9202	9202	2548			
9203	9202	2548			
9203	9202	2548			
9205	9205	2549			
9209	9209	2550			
9211	9209	2550			
9212	9212	2551			
9212	9212	2551			
9213	9212	2551			
9215	9215	2552			
9216	9215	2552			
9216	9215	2552			
9217	9215	2552			
9217	9215	2552			
9218	9218	2553			
9219	9218	2553			
9220	9218	2553			
9221	9221	2554			
9221	9221	2554			
9222	9221	2554			
9222	9221	2554			
9223	9221	2554			
9224	9224	2555			
9226	9224	2555			
9227	9227	2556			
9228	9227	2556			
9230	9230	2557			
9231	9230	2557			
9232	9230	2557			
9233	9233	2558			
9233	9233	2558			
9235	9233	2558			
9236	9236	2559			
9237	9236	2559			
9238	9236	2559			
9238	9236	2559			
9241	9241	2560			
9241	9241	2560			
9242	9241	2560			
9242	9241	2560			
9243	9241	2560			
9247	9247	2561			
9248	9247	2561			
9249	9247	2561			
9250	9250	2562			
9250	9250	2562			
9251	9250	2562			
9255	9255	2563			
9257	9255	2563			
9257	9255	2563			
9257	9255	2563			
9258	9258	2564			
9259	9258	2564			
9261	9261	2565			
9262	9261	2565			
9268	9268	2566			
9269	9268	2566			
9272	9272	2567			
9272	9272	2567			
9276	9276	2568			
9278	9276	2568			
9279	9279	2569			
9279	9279	2569			
9281	9279	2569			
9281	9279	2569			
9282	9282	2570			
9282	9282	2570			
9282	9282	2570			
9282	9282	2570			
9283	9282	2570			
9287	9287	2571			
9287	9287	2571			
9292	9292	2572			
9294	9292	2572			
9294	9292	2572			
9295	9295	2573			
9295	9295	2573			
9296	9295	2573			
9297	9295	2573			
9298	9298	2574			
9299	9298	2574			
9299	9298	2574			
9300	9298	2574			
9303	9303	2575			
9303	9303	2575			
9304	9303	2575			
9304	9303	2575			
9305	9303	2575			
9306	9306	2576			
9307	9306	2576			
9309	9309	2577			
9311	9309	2577			
9311	9309	2577			
9312	9312	2578			
9313	9312	2578			
9314	9312	2578			
9315	9315	2579			
9315	9315	2579			
9316	9315	2579			
9316	9315	2579			
9317	9315	2579			
9317	9315	2579			
9318	9318	2580			
9321	9321	2581			
9321	9321	2581			
9322	9321	2581			
9323	9321	2581			
9323	9321	2581			
9325	9325	2582			
9329	9329	2583			
9330	9329	2583			
9331	9329	2583			
9332	9332	2584			
9333	9332	2584			
9334	9332	2584			
9335	9335	2585			
9335	9335	2585			
9335	9335	2585			
9336	9335	2585			
9337	9335	2585			
9339	9339	2586			
9339	9339	2586			
9341	9339	2586			
9342	9342	2587			
9342	9342	2587			
9343	9342	2587			
9343	9342	2587			
9344	9342	2587			
9344	9342	2587			
9344	9342	2587			
9345	9345	2588			
9346	9345	2588			
9349	9349	2589			
9352	9352	2590			
9352	9352	2590			
9352	9352	2590			
9352	9352	2590			
9355	9355	2591			
9355	9355	2591			
9357	9355	2591			
9358	9358	2592			
9359	9358	2592			
9361	9361	2593			
9361	9361	2593			
9362	9361	2593			
9363	9361	2593			
9363	9361	2593			
9364	9364	2594			
9366	9364	2594			
9367	9367	2595			
9369	9367	2595			
9369	9367	2595			
9370	9370	2596			
9370	9370	2596			
9372	9370	2596			
9373	9373	2597			
9373	9373	2597			
9374	9373	2597			
9377	9377	2598			
9378	9377	2598			
9378	9377	2598			
9381	9381	2599			
9381	9381	2599			
9382	9381	2599			
9382	9381	2599			
9384	9384	2600			
9386	9384	2600			
9386	9384	2600			
9386	9384	2600			
9386	9384	2600			
9392	9392	2601			
9392	9392	2601			
9393	9392	2601			
9393	9392	2601			
9394	9392	2601			
9397	9397	2602			
9398	9397	2602			
9399	9397	2602			
9400	9400	2603			
9400	9400	2603			
9401	9400	2603			
9405	9405	2604			
9406	9405	2604			
9407	9405	2604			
9408	9408	2605			
9408	9408	2605			
9409	9408	2605			
9409	9408	2605			
9409	9408	2605			
9410	9408	2605			
9412	9412	2606			
9412	9412	2606			
9413	9412	2606			
9414	9412	2606			
9414	9412	2606			
9415	9415	2607			
9415	9415	2607			
9417	9415	2607			
9418	9418	2608			
9418	9418	2608			
9420	9418	2608			
9420	9418	2608			
9422	9422	2609			
9424	9422	2609			
9425	9425	2610			
9428	9428	2611			
9428	9428	2611			
9428	9428	2611			
9430	9428	2611			
9431	9431	2612			
9435	9435	2613			
9436	9435	2613			
9437	9435	2613			
9437	9435	2613			
9438	9438	2614			
9441	9441	2615			
9443	9441	2615			
9445	9445	2616			
9445	9445	2616			
9445	9445	2616			
9446	9445	2616			
9447	9445	2616			
9449	9449	2617			
9452	9452	2618			
9454	9452	2618			
9455	9455	2619			
9456	9455	2619			
9458	9458	2620			
9459	9458	2620			
9462	9462	2621			
9463	9462	2621			
9463	9462	2621			
9463	9462	2621			
9464	9462	2621			
9465	9465	2622			
9465	9465	2622			
9465	9465	2622			
9465	9465	2622			
9466	9465	2622			
9466	9465	2622			
9466	9465	2622			
9467	9465	2622			
9468	9468	2623			
9468	9468	2623			
9469	9468	2623			
9469	9468	2623			
9469	9468	2623			
9470	9468	2623			
9471	9471	2624			
9472	9471	2624			
9473	9471	2624			
9473	9471	2624			
9473	9471	2624			
9475	9475	2625			
9475	9475	2625			
9477	9475	2625			
9477	9475	2625			
9477	9475	2625			
9477	9475	2625			
9477	9475	2625			
9478	9478	2626			
9478	9478	2626			
9478	9478	2626			
9479	9478	2626			
9479	9478	2626			
9479	9478	2626			
9479	9478	2626			
9479	9478	2626			
9480	9478	2626			
9483	9483	2627			
9483	9483	2627			
9484	9483	2627			
9485	9483	2627			
9486	9486	2628			
9487	9486	2628			
9488	9486	2628			
9488	9486	2628			
9488	9486	2628			
9490	9490	2629			
9490	9490	2629			
9491	9490	2629			
9492	9490	2629			
9492	9490	2629			
9494	9494	2630			
9494	9494	2630			
9494	9494	2630			
9495	9494	2630			
9497	9497	2631			
9497	9497	2631			
9497	9497	2631			
9497	9497	2631			
9498	9497	2631			
9498	9497	2631			
9498	9497	2631			
9499	9497	2631			
9500	9500	2632			
9501	9500	2632			
9502	9500	2632			
9502	9500	2632			
9502	9500	2632			
9502	9500	2632			
9504	9504	2633			
9504	9504	2633			
9505	9504	2633			
9506	9504	2633			
9506	9504	2633			
9507	9507	2634			
9507	9507	2634			
9509	9507	2634			
9510	9510	2635			
9512	9510	2635			
9513	9513	2636			
9515	9513	2636			
9515	9513	2636			
9516	9516	2637			
9516	9516	2637			
9517	9516	2637			
9519	9519	2638			
9522	9522	2639			
9523	9522	2639			
9523	9522	2639			
9523	9522	2639			
9524	9522	2639			
9525	9525	2640			
9525	9525	2640			
9527	9525	2640			
9527	9525	2640			
9528	9528	2641			
9529	9528	2641			
9530	9528	2641			
9532	9532	2642			
9533	9532	2642			
9533	9532	2642			
9534	9532	2642			
9535	9535	2643			
9536	9535	2643			
9539	9539	2644			
9540	9539	2644			
9542	9542	2645			
9543	9542	2645			
9543	9542	2645			
9544	9542	2645			
9546	9546	2646			
9549	9549	2647			
9551	9549	2647			
9552	9552	2648			
9552	9552	2648			
9553	9552	2648			
9554	9552	2648			
9554	9552	2648			
9554	9552	2648			
9556	9556	2649			
9556	9556	2649			
9558	9556	2649			
9559	9559	2650			
9560	9559	2650			
9560	9559	2650			
9560	9559	2650			
9563	9563	2651			
9566	9566	2652			
9567	9566	2652			
9568	9566	2652			
9571	9571	2653			
9571	9571	2653			
9572	9571	2653			
9574	9574	2654			
9576	9574	2654			
9580	9580	2655			
9582	9580	2655			
9582	9580	2655			
9584	9584	2656			
9585	9584	2656			
9585	9584	2656			
9587	9587	2657			
9588	9587	2657			
9589	9587	2657			
9591	9591	2658			
9591	9591	2658			
9592	9591	2658			
9593	9591	2658			
9596	9596	2659			
9597	9596	2659			
9599	9599	2660			
9601	9599	2660			
9603	9603	2661			
9603	9603	2661			
9604	9603	2661			
9605	9603	2661			
9606	9606	2662			
9606	9606	2662			
9607	9606	2662			
9607	9606	2662			
9608	9606	2662			
9609	9609	2663			
9609	9609	2663			
9611	9609	2663			
9611	9609	2663			
9611	9609	2663			
9612	9612	2664			
9613	9612	2664			
9613	9612	2664			
9614	9612	2664			
9614	9612	2664			
9615	9615	2665			
9615	9615	2665			
9616	9615	2665			
9616	9615	2665			
9616	9615	2665			
9617	9615	2665			
9618	9618	2666			
9618	9618	2666			
9618	9618	2666			
9619	9618	2666			
9619	9618	2666			
9619	9618	2666			
9619	9618	2666			
9620	9618	2666			
9620	9618	2666			
9620	9618	2666			
9620	9618	2666			
9620	9618	2666			
9621	9621	2667			
9621	9621	2667			
9623	9621	2667			
9624	9624	2668			
9624	9624	2668			
9627	9627	2669			
9627	9627	2669			
9628	9627	2669			
9628	9627	2669			
9629	9627	2669			
9629	9627	2669			
9631	9631	2670			
9631	9631	2670			
9632	9631	2670			
9633	9631	2670			
9634	9634	2671			
9635	9634	2671			
9636	9634	2671			
9640	9640	2672			
9641	9640	2672			
9641	9640	2672			
9642	9640	2672			
9643	9643	2673			
9644	9643	2673			
9645	9643	2673			
9645	9643	2673			
9647	9647	2674			
9648	9647	2674			
9649	9647	2674			
9649	9647	2674			
9651	9651	2675			
9653	9651	2675			
9655	9655	2676			
9657	9655	2676			
9657	9655	2676			
9662	9662	2677			
9664	9662	2677			
9668	9668	2678			
9668	9668	2678			
9669	9668	2678			
9670	9668	2678			
9670	9668	2678			
9672	9672	2679			
9673	9672	2679			
9677	9677	2680			
9678	9677	2680			
9678	9677	2680			
9681	9681	2681			
9682	9681	2681			
9682	9681	2681			
9684	9684	2682			
9685	9684	2682			
9687	9687	2683			
9687	9687	2683			
9688	9687	2683			
9689	9687	2683			
9692	9692	2684			
9694	9692	2684			
9695	9695	2685			
9695	9695	2685			
9695	9695	2685			
9697	9695	2685			
9698	9698	2686			
9700	9698	2686			
9702	9702	2687			
9702	9702	2687			
9703	9702	2687			
9703	9702	2687			
9705	9705	2688			
9705	9705	2688			
9706	9705	2688			
9707	9705	2688			
9708	9708	2689			
9709	9708	2689			
9709	9708	2689			
9709	9708	2689			
9710	9708	2689			
9710	9708	2689			
9712	9712	2690			
9712	9712	2690			
9712	9712	2690			
9715	9715	2691			
9718	9718	2692			
9719	9718	2692			
9720	9718	2692			
9720	9718	2692			
9721	9721	2693			
9721	9721	2693			
9722	9721	2693			
9722	9721	2693			
9723	9721	2693			
9724	9724	2694			
9725	9724	2694			
9725	9724	2694			
9726	9724	2694			
9729	9729	2695			
9729	9729	2695			
9730	9729	2695			
9730	9729	2695			
9734	9734	2696			
9735	9734	2696			
9735	9734	2696			
9735	9734	2696			
9737	9737	2697			
9738	9737	2697			
9739	9737	2697			
9739	9737	2697			
9741	9741	2698			
9741	9741	2698			
9741	9741	2698			
9742	9741	2698			
9749	9749	2699			
9750	9749	2699			
9750	9749	2699			
9751	9749	2699			
9752	9752	2700			
9753	9752	2700			
9754	9752	2700			
9754	9752	2700			
9754	9752	2700			
9754	9752	2700			
9755	9755	2701			
9755	9755	2701			
9758	9758	2702			
9758	9758	2702			
9758	9758	2702			
9758	9758	2702			
9760	9758	2702			
9761	9761	2703			
9762	9761	2703			
9763	9761	2703			
9766	9766	2704			
9767	9766	2704			
9769	9769	2705			
9771	9769	2705			
9772	9772	2706			
9772	9772	2706			
9772	9772	2706			
9773	9772	2706			
9774	9772	2706			
9777	9777	2707			
9777	9777	2707			
9777	9777	2707			
9779	9777	2707			
9779	9777	2707			
9781	9781	2708			
9781	9781	2708			
9781	9781	2708			
9782	9781	2708			
9783	9781	2708			
9783	9781	2708			
9784	9784	2709			
9785	9784	2709			
9786	9784	2709			
9786	9784	2709			
9787	9787	2710			
9787	9787	2710			
9788	9787	2710			
9789	9787	2710			
9789	9787	2710			
9789	9787	2710			
9792	9792	2711			
9794	9792	2711			
9797	9797	2712			
9797	9797	2712			
9805	9805	2713			
9806	9805	2713			
9806	9805	2713			
9808	9808	2714			
9809	9808	2714			
9810	9808	2714			
9810	9808	2714			
9810	9808	2714			
9811	9811	2715			
9811	9811	2715			
9811	9811	2715			
9812	9811	2715			
9812	9811	2715			
9813	9811	2715			
9813	9811	2715			
9815	9815	2716			
9817	9815	2716			
9818	9818	2717			
9819	9818	2717			
9822	9822	2718			
9822	9822	2718			
9823	9822	2718			
9824	9822	2718			
9824	9822	2718			
9824	9822	2718			
9825	9825	2719			
9825	9825	2719			
9826	9825	2719			
9827	9825	2719			
9828	9828	2720			
9829	9828	2720			
9829	9828	2720			
9830	9828	2720			
9832	9832	2721			
9834	9832	2721			
9834	9832	2721			
9834	9832	2721			
9836	9836	2722			
9836	9836	2722			
9838	9836	2722			
9840	9840	2723			
9840	9840	2723			
9840	9840	2723			
9842	9840	2723			
9843	9843	2724			
9843	9843	2724			
9846	9846	2725			
9848	9846	2725			
9849	9849	2726			
9850	9849	2726			
9850	9849	2726			
9852	9852	2727			
9853	9852	2727			
9853	9852	2727			
9853	9852	2727			
9854	9852	2727			
9856	9856	2728			
9856	9856	2728			
9858	9856	2728			
9859	9859	2729			
9859	9859	2729			
9859	9859	2729			
9862	9862	2730			
9866	9866	2731			
9867	9866	2731			
9868	9866	2731			
9869	9869	2732			
9870	9869	2732			
9874	9874	2733			
9874	9874	2733			
9875	9874	2733			
9877	9877	2734			
9878	9877	2734			
9878	9877	2734			
9881	9881	2735			
9883	9881	2735			
9885	9885	2736			
9885	9885	2736			
9886	9885	2736			
9887	9885	2736			
9887	9885	2736			
9890	9890	2737			
9891	9890	2737			
9893	9893	2738			
9895	9893	2738			
9896	9896	2739			
9897	9896	2739			
9898	9896	2739			
9899	9899	2740			
9900	9899	2740			
9900	9899	2740			
9901	9899	2740			
9903	9903	2741			
9904	9903	2741			
9905	9903	2741			
9907	9907	2742			
9907	9907	2742			
9908	9907	2742			
9909	9907	2742			
9910	9910	2743			
9910	9910	2743			
9911	9910	2743			
9912	9910	2743			
9915	9915	2744			
9916	9915	2744			
9917	9915	2744			
9919	9919	2745			
9920	9919	2745			
9920	9919	2745			
9921	9919	2745			
9921	9919	2745			
9924	9924	2746			
9926	9924	2746			
9927	9927	2747			
9932	9932	2748			
9935	9935	2749			
9936	9935	2749			
9938	9938	2750			
9941	9941	2751			
9941	9941	2751			
9942	9941	2751			
9943	9941	2751			
9943	9941	2751			
9943	9941	2751			
9944	9944	2752			
9946	9944	2752			
9947	9947	2753			
9947	9947	2753			
9948	9947	2753			
9948	9947	2753			
9948	9947	2753			
9948	9947	2753			
9949	9947	2753			
9949	9947	2753			
9951	9951	2754			
9952	9951	2754			
9955	9955	2755			
9957	9955	2755			
9959	9959	2756			
9961	9959	2756			
9961	9959	2756			
9962	9962	2757			
9962	9962	2757			
9963	9962	2757			
9966	9966	2758			
9966	9966	2758			
9966	9966	2758			
9966	9966	2758			
9967	9966	2758			
9968	9966	2758			
9968	9966	2758			
9968	9966	2758			
9968	9966	2758			
9968	9966	2758			
9970	9970	2759			
9970	9970	2759			
9972	9970	2759			
9973	9973	2760			
9975	9973	2760			
9976	9976	2761			
9978	9976	2761			
9980	9980	2762			
9981	9980	2762			
9982	9980	2762			
9982	9980	2762			
9983	9983	2763			
9984	9983	2763			
9984	9983	2763			
9986	9986	2764			
9986	9986	2764			
9986	9986	2764			
9987	9986	2764			
9991	9991	2765			
9991	9991	2765			
9993	9991	2765			
9995	9995	2766			
9996	9995	2766			
9996	9995	2766			
9997	9995	2766			
9998	9998	2767			
